,id,title,release_year,genre,production_company,production_country,original_language,budget,runtime,vote_average,vote_count,revenue,predictions
2124,30315,Kingdom of the Spiders,1977,Horror,Arachnid Productions Ltd.,United States of America,en,500000,97.0,5.6,31.0,17000000,10717645
1951,2642,Two Weeks Notice,2002,Comedy,Village Roadshow Pictures,Australia,en,60000000,101.0,5.9,505.0,93354918,123302067
4463,236751,Heaven is for Real,2014,Drama,TriStar Pictures,United States of America,en,12000000,99.0,6.1,234.0,101332962,22853119
2731,10982,Hoodwinked!,2005,Animation,The Weinstein Company,United States of America,en,15000000,80.0,6.0,491.0,51053787,45656961
310,4174,Spellbound,1945,Drama,Selznick International Pictures,United States of America,en,1500000,111.0,7.3,166.0,7000000,279717
2302,44807,Forever Fever,1998,Comedy,TigerTiger Productions,Singapore,en,1070000,95.0,5.1,4.0,570000,11605014
135,888,The Flintstones,1994,Fantasy,Universal Pictures,United States of America,en,46000000,91.0,5.0,559.0,341631208,103162979
3584,34769,Defendor,2009,Drama,Alliance Films,Canada,en,3500000,101.0,6.5,197.0,44462,5821802
5365,100791,That still Karloson!,2012,Comedy,Enjoy Movies,Russia,ru,4000000,80.0,3.5,6.0,9938268,6474527
3993,70435,Haywire,2011,Action,Irish Film Board,Ireland,en,23000000,93.0,5.6,508.0,33372606,60459473
2415,12707,Orca: The Killer Whale,1977,Drama,Dino de Laurentiis Cinematografica,United States of America,en,6000000,92.0,5.5,69.0,14717854,1270421
2620,9722,Bewitched,2005,Comedy,Columbia Pictures Corporation,United States of America,en,85000000,102.0,4.8,463.0,131426169,163011559
738,9631,The Negotiator,1998,Action,Regency Enterprises,Germany,en,50000000,140.0,6.8,593.0,44547681,112319642
2642,6519,The Dukes of Hazzard,2005,Action,Village Roadshow Pictures,United States of America,en,50000000,104.0,5.1,321.0,110803676,93595298
3663,37735,Easy A,2010,Comedy,Screen Gems,United States of America,en,8000000,92.0,6.7,2282.0,74952305,157020293
3689,41505,Shelter,2010,Horror,NALA Films,United States of America,en,22000000,112.0,5.7,213.0,851517,38447790
4024,49529,John Carter,2012,Action,Walt Disney Pictures,United States of America,en,260000000,132.0,6.1,2170.0,284139100,578725846
3729,46829,Barney's Version,2010,Comedy,Serendipity Point Films,Canada,en,30000000,134.0,7.2,131.0,8454301,46435192
2165,9319,The Last Boy Scout,1991,Action,Geffen Pictures,United States of America,en,29000000,105.0,6.5,502.0,59509925,70270616
3860,67913,The Guard,2011,Action,UK Film Council,Ireland,en,6000000,96.0,6.8,378.0,19560274,22541827
